x;y;0;
13.824;13.056;0;
5.760;3.840;0;
3.456;10.752;-1;
9.216;10.977;-1;
5.376;7.905;-1;
8.448;10.752;0;
4.224;12.288;0;
14.208;7.680;-1;
10.752;2.529;-1;
8.832;6.912;-1;
14.208;14.049;-1;
11.520;7.905;-1;
7.296;9.216;0;
14.592;11.745;0;
8.064;13.056;0;
9.216;2.529;0;
13.440;8.448;0;
7.680;14.049;-1;
13.056;13.824;-1;
13.824;11.745;0;
15.360;11.520;-1;
6.528;3.072;-1;
3.840;13.281;-1;
14.208;10.977;0;
14.976;10.209;0;
14.592;0.993;-1;
0.000;0.000;-1;
3.072;5.601;-1;
3.840;0.768;-1;
0.000;12.288;-1;
1.920;0.768;-1;
9.984;0.225;-1;
