x;y;0;
1.536;10.209;-1;
8.448;1.536;-1;
1.536;2.529;-1;
6.144;1.761;0;
7.680;4.065;-1;
0.384;7.680;-1;
11.904;14.049;-1;
5.376;14.817;0;
11.520;8.673;-1;
4.224;1.536;-1;
6.528;15.360;-1;
5.376;10.209;0;
13.824;0.993;-1;
10.368;7.680;0;
3.456;7.680;-1;
8.832;10.209;0;
14.208;8.448;-1;
4.608;12.513;-1;
0.000;4.608;-1;
14.592;9.984;0;
3.840;2.304;0;
2.304;1.761;0;
6.144;10.752;0;
8.448;13.281;-1;
2.688;11.745;-1;
3.072;3.840;0;
7.680;8.448;-1;
12.288;0.000;-1;
14.976;4.833;-1;
15.360;12.288;-1;
15.360;0.993;-1;
13.440;15.360;-1;
