x;y;0;
8.448;1.536;0;
7.296;10.209;0;
9.216;6.912;0;
1.152;3.072;-1;
9.600;0.993;-1;
13.824;4.833;0;
8.064;3.072;0;
4.992;1.536;0;
6.528;2.304;0;
6.144;7.137;-1;
9.216;4.833;-1;
7.680;7.137;0;
1.920;1.536;0;
13.440;3.072;-1;
11.136;9.441;0;
4.992;10.752;0;
3.456;11.520;-1;
6.144;6.369;0;
10.368;8.673;-1;
14.976;6.912;-1;
5.760;3.072;-1;
6.912;1.536;-1;
12.672;8.448;-1;
6.912;11.520;-1;
7.296;5.376;0;
8.064;7.905;0;
3.456;0.993;-1;
0.384;9.216;-1;
0.000;5.376;-1;
14.976;1.536;-1;
4.224;14.049;-1;
13.824;13.281;-1;
