x;y;0;
2.688;10.977;-1;
5.760;6.369;-1;
12.672;14.817;-1;
13.824;7.905;-1;
6.912;5.376;0;
9.984;5.376;-1;
4.992;1.536;0;
4.224;11.745;0;
10.752;4.833;0;
12.672;13.056;0;
4.992;0.768;-1;
7.680;11.520;-1;
8.832;2.304;0;
11.136;14.049;0;
10.752;2.529;0;
13.056;4.608;-1;
10.752;13.056;-1;
11.136;10.209;0;
11.520;3.840;0;
3.072;4.608;-1;
4.224;0.993;0;
4.608;13.281;-1;
9.600;1.536;-1;
9.984;9.441;-1;
14.592;9.984;-1;
2.688;2.529;-1;
12.672;6.144;0;
10.752;6.912;0;
0.768;9.216;-1;
1.152;14.592;-1;
14.592;14.817;-1;
14.592;2.304;-1;
