x;y;0;
10.368;7.905;0;
6.528;5.376;0;
5.760;0.225;-1;
1.920;10.977;-1;
13.440;2.304;-1;
12.288;3.297;0;
8.832;0.768;-1;
8.448;10.752;-1;
4.608;9.216;-1;
13.056;6.144;0;
14.592;11.520;-1;
8.832;6.912;-1;
4.224;11.520;0;
14.592;0.225;-1;
4.224;2.529;0;
5.376;1.536;0;
14.208;4.833;-1;
3.840;9.441;0;
1.920;4.608;-1;
3.456;6.144;-1;
13.056;11.745;-1;
12.672;8.448;-1;
4.608;4.833;0;
4.224;3.297;0;
8.064;4.065;-1;
3.072;1.761;-1;
13.824;0.225;0;
10.368;10.752;0;
12.672;14.817;-1;
6.912;14.592;-1;
1.536;14.817;-1;
0.768;12.513;-1;
