x;y;0;
13.824;15.360;-1;
8.064;12.513;-1;
12.672;10.752;0;
3.456;14.049;0;
1.920;12.513;-1;
8.832;4.065;-1;
12.672;2.304;-1;
11.904;6.144;-1;
6.912;10.977;0;
1.536;14.049;-1;
4.224;12.288;0;
8.064;10.977;0;
10.752;1.761;0;
14.976;8.448;0;
6.528;7.137;-1;
2.688;15.360;-1;
3.840;1.536;-1;
8.448;8.448;0;
14.208;14.592;0;
9.600;4.833;0;
15.360;9.441;-1;
12.672;11.520;-1;
11.136;0.993;0;
5.376;12.288;-1;
11.904;0.225;-1;
3.072;1.536;0;
9.216;8.448;-1;
0.768;5.601;-1;
0.384;1.761;-1;
10.752;15.360;-1;
15.360;2.304;-1;
0.384;6.912;-1;
