x;y;0;
6.144;2.304;-1;
1.920;2.529;0;
1.536;1.536;0;
13.440;2.304;0;
1.920;10.977;-1;
14.976;1.536;-1;
2.304;0.993;-1;
3.840;3.840;0;
5.376;8.448;0;
0.384;6.369;-1;
14.592;3.072;0;
3.072;9.441;-1;
12.288;10.977;-1;
8.064;9.216;-1;
3.456;7.680;0;
11.904;3.840;-1;
9.600;4.833;0;
4.608;6.144;-1;
5.376;4.833;0;
14.592;9.984;-1;
0.384;0.000;-1;
11.520;9.984;0;
13.440;9.984;0;
6.528;3.072;0;
9.600;4.065;-1;
9.600;6.912;-1;
1.152;4.833;0;
2.304;3.840;-1;
6.528;14.817;-1;
13.056;0.000;-1;
14.976;6.144;-1;
1.536;13.824;-1;
