x;y;0;
6.912;7.680;0;
6.912;11.745;-1;
11.904;7.680;-1;
1.920;14.592;0;
0.768;0.993;0;
11.520;10.977;-1;
9.600;13.281;-1;
6.912;10.977;0;
6.912;6.144;0;
4.608;11.520;0;
13.824;3.840;-1;
6.528;8.448;-1;
6.912;6.912;0;
6.528;15.360;0;
3.456;11.520;-1;
12.288;2.529;0;
15.360;3.840;-1;
0.768;14.049;-1;
12.672;0.993;-1;
13.824;9.216;0;
15.360;9.441;-1;
4.992;9.216;0;
2.688;13.824;0;
4.224;14.817;-1;
5.760;6.144;-1;
0.768;0.225;-1;
10.752;4.065;-1;
7.680;15.360;-1;
6.528;0.993;-1;
1.536;7.905;-1;
9.216;0.768;-1;
13.824;13.824;-1;
