x;y;0;
3.840;14.049;-1;
11.136;0.768;-1;
11.904;7.137;0;
11.904;10.752;0;
11.136;6.144;-1;
15.360;4.065;0;
12.672;14.049;-1;
9.984;1.761;0;
3.072;12.288;0;
12.672;15.360;-1;
14.976;5.601;-1;
9.984;9.216;-1;
2.688;7.137;-1;
9.600;3.072;-1;
9.216;0.225;-1;
3.072;9.441;-1;
11.136;12.288;-1;
12.288;5.376;0;
10.752;10.752;0;
9.600;10.752;0;
2.688;7.905;0;
14.208;2.304;-1;
4.608;4.608;-1;
14.208;9.441;-1;
3.072;4.065;-1;
13.056;8.448;0;
11.904;7.905;0;
1.152;11.745;-1;
1.152;13.281;0;
14.976;0.000;-1;
5.376;0.768;-1;
0.768;15.360;-1;
