x;y;0;
5.376;0.993;0;
10.752;0.768;-1;
9.984;0.000;0;
1.152;2.529;0;
10.752;9.984;0;
1.536;6.912;-1;
9.984;7.137;0;
0.000;4.065;-1;
10.368;11.520;-1;
7.296;12.288;-1;
7.680;0.225;-1;
9.984;9.216;0;
3.840;5.601;0;
3.840;8.673;0;
8.448;8.448;0;
6.144;8.448;0;
13.440;3.840;-1;
5.376;9.984;-1;
3.456;12.288;-1;
12.288;8.448;-1;
8.832;7.680;0;
7.296;1.761;0;
2.688;3.840;-1;
5.376;6.144;-1;
11.904;5.601;-1;
1.152;10.977;-1;
4.224;0.000;-1;
8.448;6.144;-1;
14.592;7.137;-1;
13.824;14.592;-1;
0.768;0.000;-1;
0.000;12.513;-1;
