x;y;0;
6.528;12.513;0;
1.920;3.072;-1;
5.760;3.297;0;
6.528;5.601;-1;
12.672;14.592;0;
13.440;13.056;-1;
9.984;7.137;-1;
7.680;4.065;0;
1.152;14.592;-1;
0.000;6.144;-1;
4.992;9.984;0;
3.072;13.824;-1;
4.608;2.529;0;
3.456;10.209;-1;
9.216;4.065;-1;
11.904;11.745;-1;
5.376;2.529;-1;
0.384;7.137;0;
1.920;11.745;0;
7.296;10.977;-1;
1.536;0.993;-1;
2.688;3.840;0;
11.136;14.592;-1;
11.904;4.065;-1;
0.768;12.288;-1;
4.224;3.297;0;
7.296;7.680;0;
1.920;13.056;0;
11.520;0.225;-1;
13.056;0.768;-1;
6.144;15.360;-1;
14.592;8.673;-1;
