x;y;0;
0.384;9.216;0;
5.376;0.993;-1;
6.912;7.137;0;
13.440;2.304;0;
4.992;3.297;0;
5.760;8.448;-1;
11.520;12.288;-1;
9.216;10.977;0;
10.752;4.833;-1;
6.912;10.977;-1;
12.672;0.225;-1;
4.608;12.288;-1;
12.288;9.441;-1;
0.384;9.984;-1;
14.976;13.056;-1;
5.376;2.304;0;
10.752;10.752;0;
14.208;5.601;-1;
9.600;8.673;0;
8.832;3.840;0;
2.688;0.768;-1;
7.680;6.369;-1;
3.840;4.065;-1;
14.976;11.745;-1;
11.904;2.529;-1;
8.448;2.529;-1;
7.680;8.448;0;
8.448;6.144;0;
0.000;0.000;-1;
12.672;15.360;-1;
4.992;15.360;-1;
15.360;2.304;-1;
