x;y;0;
1.152;2.529;-1;
8.832;13.281;-1;
12.288;3.297;0;
6.144;6.144;-1;
1.152;1.761;0;
0.384;4.833;-1;
0.384;0.993;-1;
13.824;3.840;0;
8.064;10.977;0;
2.304;11.745;-1;
12.672;0.225;-1;
7.296;10.752;-1;
11.136;2.529;0;
10.752;5.376;-1;
10.752;10.209;-1;
9.600;9.441;0;
6.912;3.297;-1;
2.688;6.144;-1;
14.592;3.297;-1;
3.456;9.216;-1;
10.368;8.673;0;
2.304;5.376;0;
8.832;3.840;0;
4.224;14.817;0;
2.304;10.752;0;
12.672;6.144;-1;
14.208;1.536;-1;
8.832;2.529;-1;
3.456;14.817;-1;
4.224;13.281;-1;
10.752;14.817;-1;
14.976;13.056;-1;
