x;y;0;
7.296;0.000;-1;
11.520;9.441;-1;
6.144;6.912;-1;
9.600;1.761;-1;
6.528;9.441;0;
4.224;0.768;-1;
3.456;10.752;0;
14.976;10.752;-1;
12.672;13.056;0;
6.528;10.752;0;
1.536;14.049;0;
7.296;4.833;0;
0.768;8.448;-1;
8.448;4.608;0;
13.824;12.513;-1;
10.368;13.281;-1;
7.296;3.840;0;
10.368;3.072;0;
3.072;12.513;-1;
12.672;11.520;0;
0.768;14.817;-1;
8.448;10.977;-1;
8.448;3.840;0;
6.528;3.840;-1;
10.752;6.144;-1;
0.768;6.144;-1;
4.608;9.441;-1;
1.920;7.905;0;
7.680;3.072;0;
3.840;15.360;-1;
13.440;3.072;-1;
2.688;0.768;-1;
