x;y;0;
6.528;12.513;-1;
11.520;9.441;-1;
0.384;13.281;0;
6.912;5.376;0;
6.144;3.297;-1;
11.136;6.144;0;
4.608;9.216;-1;
1.536;14.049;-1;
4.992;3.840;0;
9.984;10.209;0;
0.384;6.369;-1;
6.144;10.977;0;
0.000;12.288;-1;
3.456;11.520;0;
0.768;8.673;-1;
8.448;14.049;-1;
9.600;7.137;0;
9.600;6.369;0;
3.456;12.288;-1;
7.680;5.376;-1;
11.136;5.376;-1;
1.920;8.673;0;
2.688;11.520;0;
1.920;4.608;-1;
2.304;14.049;0;
1.152;13.281;0;
9.600;10.977;-1;
14.208;3.840;-1;
0.384;2.304;-1;
13.824;11.520;-1;
13.056;14.817;-1;
10.752;2.304;-1;
