x;y;0;
9.216;4.608;-1;
9.600;0.225;-1;
6.528;9.441;0;
3.456;9.441;0;
3.456;10.752;0;
5.376;7.680;-1;
6.144;11.520;0;
6.528;10.752;-1;
15.360;15.360;-1;
15.360;13.056;-1;
11.136;11.745;-1;
14.208;15.360;0;
13.824;12.513;0;
9.984;6.912;0;
11.520;3.840;-1;
11.136;7.905;0;
4.608;12.513;-1;
0.384;13.824;0;
11.904;14.592;-1;
13.056;12.513;0;
2.304;10.752;-1;
6.144;7.905;0;
12.672;6.144;-1;
8.832;0.993;0;
3.072;6.369;-1;
0.000;14.817;-1;
8.832;9.441;-1;
0.384;10.209;-1;
4.608;2.304;-1;
14.976;0.993;-1;
5.376;0.000;-1;
15.360;6.912;-1;
