x;y;0;
3.840;3.297;0;
12.672;5.601;-1;
6.528;0.768;-1;
3.456;0.000;-1;
3.840;11.520;0;
11.520;0.768;-1;
4.992;14.817;-1;
4.992;1.761;0;
1.536;3.840;-1;
5.376;10.752;-1;
13.440;3.297;-1;
2.688;6.144;-1;
7.296;3.840;-1;
8.448;8.673;0;
9.216;8.673;-1;
3.072;3.072;0;
10.368;1.536;0;
11.520;4.608;0;
5.376;6.144;-1;
10.368;11.745;-1;
12.288;3.840;0;
3.072;10.977;0;
4.224;9.441;0;
5.760;8.673;0;
8.832;9.984;0;
1.536;10.752;-1;
4.608;0.000;0;
9.984;5.601;-1;
15.360;4.065;-1;
1.152;14.049;-1;
6.528;15.360;-1;
15.360;13.824;-1;
