x;y;0;
1.920;0.000;-1;
11.520;11.745;-1;
4.992;12.288;0;
3.456;9.441;-1;
11.904;10.752;0;
1.152;5.376;0;
5.760;7.137;-1;
6.144;5.601;0;
14.976;6.144;-1;
11.136;3.297;-1;
7.680;13.824;-1;
8.064;10.209;0;
3.840;10.752;0;
6.144;13.281;0;
1.152;6.912;-1;
14.592;3.840;-1;
9.216;8.673;-1;
10.368;8.673;0;
4.992;11.520;-1;
2.688;3.297;-1;
12.672;3.840;0;
13.056;13.824;-1;
12.672;8.448;-1;
3.840;13.281;-1;
3.456;4.065;0;
10.368;9.984;0;
14.208;5.376;0;
4.992;4.608;-1;
14.208;14.817;-1;
0.384;0.000;-1;
15.360;2.304;-1;
3.840;0.000;-1;
