x;y;0;
8.832;13.824;0;
11.520;12.288;-1;
6.528;9.984;-1;
8.832;15.360;-1;
14.592;10.977;-1;
8.832;11.745;0;
12.288;14.817;-1;
6.912;14.817;-1;
3.456;13.824;0;
10.368;5.601;-1;
3.456;5.601;-1;
6.912;4.833;-1;
4.992;10.977;0;
4.608;13.056;0;
3.456;11.520;-1;
8.832;12.513;0;
6.144;13.824;0;
2.304;7.905;-1;
14.592;8.673;-1;
8.064;15.360;0;
9.600;8.673;-1;
14.592;9.984;0;
0.768;14.817;-1;
6.912;11.520;0;
9.984;7.680;0;
3.072;14.817;-1;
3.840;12.513;0;
0.000;6.144;-1;
9.600;2.304;-1;
5.760;1.536;-1;
15.360;14.817;-1;
9.984;0.225;-1;
