x;y;0;
6.912;11.745;-1;
11.136;0.768;-1;
9.984;10.752;-1;
6.144;11.745;0;
2.688;8.448;-1;
9.600;0.225;-1;
3.072;9.216;0;
6.144;0.000;-1;
1.152;14.592;-1;
3.840;11.520;-1;
8.448;10.752;0;
1.536;6.144;0;
0.768;9.984;-1;
14.976;9.441;0;
1.920;10.752;0;
3.456;5.601;0;
3.456;3.072;-1;
0.768;4.833;-1;
5.760;1.536;0;
3.456;7.137;0;
9.600;1.536;0;
1.920;15.360;-1;
14.976;10.977;-1;
8.832;5.601;-1;
13.440;8.673;-1;
4.992;4.833;-1;
2.688;6.369;0;
14.976;1.761;-1;
13.824;0.768;-1;
13.440;12.513;-1;
15.360;5.601;-1;
10.752;15.360;-1;
