x;y;0;
8.832;0.225;-1;
9.984;13.056;-1;
9.984;6.144;0;
5.760;3.297;-1;
2.688;1.761;-1;
11.136;9.216;-1;
6.912;0.993;-1;
9.984;7.905;0;
11.136;3.840;-1;
9.600;2.304;0;
4.992;13.056;-1;
1.920;1.536;0;
8.064;6.912;-1;
8.832;6.369;0;
5.376;2.529;0;
6.912;2.304;0;
10.368;8.673;0;
6.528;11.520;0;
4.992;14.049;0;
8.448;10.977;-1;
11.904;4.833;0;
3.072;8.673;-1;
7.296;7.680;0;
3.072;14.817;-1;
13.824;15.360;-1;
0.384;9.216;-1;
10.752;14.817;-1;
12.288;0.000;-1;
0.768;15.360;-1;
1.152;4.608;-1;
0.768;0.225;-1;
14.592;5.601;-1;
