x;y;0;
7.680;3.840;0;
11.136;14.817;0;
10.368;14.817;-1;
7.680;2.529;-1;
13.440;6.912;0;
12.672;13.281;-1;
1.920;6.144;-1;
13.056;3.840;-1;
6.144;4.608;-1;
11.136;6.369;-1;
10.368;0.768;-1;
10.752;13.056;0;
1.152;12.288;-1;
14.976;7.905;-1;
6.528;14.592;-1;
7.296;9.216;-1;
6.144;13.824;0;
4.992;11.745;-1;
10.368;13.824;0;
9.216;3.297;0;
14.208;11.520;-1;
8.448;0.000;-1;
9.984;7.680;0;
2.304;4.065;-1;
9.984;12.513;-1;
14.208;9.984;0;
1.920;13.281;-1;
0.768;7.905;-1;
15.360;3.072;-1;
0.000;3.297;-1;
13.440;0.225;-1;
1.536;0.000;-1;
