x;y;0;
4.608;2.304;-1;
0.768;13.281;-1;
4.224;0.768;0;
7.680;12.513;-1;
3.840;6.912;0;
14.592;10.752;0;
2.304;13.056;-1;
1.536;10.977;0;
14.976;14.592;-1;
3.840;9.216;-1;
2.688;0.225;-1;
3.072;5.376;0;
10.752;6.369;0;
2.304;10.977;0;
14.208;14.049;0;
11.904;3.840;-1;
8.832;12.513;0;
0.384;9.984;-1;
11.520;7.137;-1;
4.224;14.817;-1;
0.768;3.840;-1;
12.672;6.144;0;
13.056;11.745;-1;
14.976;11.745;-1;
3.072;1.761;0;
3.456;14.817;0;
2.688;6.369;-1;
11.520;0.225;-1;
9.600;2.304;-1;
14.976;4.833;-1;
14.976;0.225;-1;
10.752;15.360;-1;
