x;y;0;
13.440;0.993;-1;
11.136;14.817;-1;
5.376;5.376;-1;
1.152;6.144;-1;
4.224;3.072;0;
8.064;0.225;-1;
11.904;0.000;-1;
7.296;4.608;0;
11.136;4.065;-1;
14.208;3.840;0;
4.224;9.984;-1;
14.592;11.520;-1;
1.920;7.137;-1;
14.208;3.072;-1;
11.904;2.304;0;
11.136;9.441;-1;
3.840;10.752;0;
4.992;10.752;0;
11.520;7.905;0;
5.760;2.529;0;
4.224;0.993;0;
11.904;13.056;-1;
5.760;0.768;-1;
13.056;11.745;0;
8.064;6.369;-1;
3.072;1.536;-1;
14.592;5.376;-1;
10.752;6.912;0;
8.064;14.049;-1;
3.840;13.056;-1;
1.152;0.000;-1;
13.824;14.817;-1;
