x;y;0;
7.296;5.601;-1;
2.688;14.817;-1;
14.976;6.369;-1;
11.520;9.441;-1;
11.136;0.225;-1;
1.152;13.824;0;
12.288;0.768;0;
6.144;0.993;-1;
4.992;9.984;0;
6.912;0.000;-1;
6.912;9.984;0;
1.536;7.905;-1;
0.768;11.520;0;
2.304;10.977;-1;
4.992;10.752;-1;
2.304;10.209;0;
9.984;8.673;0;
1.920;4.065;0;
0.768;3.840;-1;
8.448;10.977;-1;
11.904;8.673;0;
0.768;14.592;-1;
12.288;1.536;-1;
4.224;4.833;-1;
12.288;6.144;0;
13.056;5.601;-1;
0.000;10.209;-1;
9.984;5.601;-1;
10.368;14.817;-1;
14.592;1.761;-1;
8.064;15.360;-1;
13.056;11.745;-1;
