x;y;0;
7.296;5.601;-1;
13.056;7.137;-1;
2.304;9.984;0;
3.456;4.608;-1;
10.752;9.984;0;
11.520;10.752;-1;
8.448;10.752;-1;
8.448;0.225;-1;
5.376;0.768;-1;
11.904;0.000;-1;
11.136;2.529;0;
4.608;5.376;0;
8.064;9.441;0;
11.904;9.441;0;
1.536;11.745;0;
3.456;9.216;-1;
8.448;7.680;0;
2.304;7.905;0;
9.216;2.529;0;
8.064;8.673;-1;
13.824;2.304;-1;
4.992;8.448;0;
0.768;12.288;-1;
3.456;2.529;0;
10.368;1.761;0;
13.056;4.833;-1;
1.152;9.216;-1;
9.984;4.065;-1;
13.824;15.360;-1;
0.000;3.840;-1;
1.920;14.049;-1;
3.072;0.225;-1;
