x;y;0;
6.912;7.680;-1;
0.000;14.592;-1;
5.760;3.840;0;
14.208;6.369;-1;
12.672;0.000;-1;
9.984;1.536;-1;
10.368;10.209;0;
10.368;9.441;0;
6.528;11.745;-1;
2.304;12.288;0;
1.920;10.752;-1;
1.536;12.288;0;
14.208;12.288;0;
15.360;12.288;0;
13.056;0.768;0;
5.760;11.520;0;
5.760;2.529;-1;
12.288;6.369;0;
14.976;13.056;-1;
12.672;11.520;0;
4.992;5.601;-1;
11.520;7.137;-1;
0.768;12.288;0;
14.208;9.984;-1;
1.152;13.281;-1;
1.920;7.905;-1;
11.904;10.977;-1;
3.456;2.304;-1;
8.832;0.000;-1;
14.592;0.225;-1;
0.768;4.065;-1;
8.064;15.360;-1;
