x;y;0;
1.920;3.072;-1;
4.224;6.369;0;
8.448;2.304;0;
11.136;5.601;-1;
1.152;8.448;-1;
5.376;5.376;-1;
11.136;6.912;0;
7.680;9.216;-1;
4.608;11.520;0;
2.688;8.673;0;
7.680;1.536;-1;
12.288;9.216;-1;
14.592;3.072;-1;
15.360;0.768;-1;
0.768;4.065;0;
11.136;7.905;0;
14.592;3.840;0;
15.360;4.833;-1;
4.224;0.993;-1;
5.376;2.304;0;
10.752;8.673;0;
4.992;9.216;-1;
3.072;10.977;-1;
13.056;0.993;0;
11.904;0.225;-1;
6.144;3.840;0;
3.072;3.840;0;
0.768;5.376;-1;
5.376;14.817;-1;
14.592;14.049;-1;
0.384;14.817;-1;
11.904;12.513;-1;
