x;y;0;
11.520;9.441;0;
9.216;4.608;-1;
3.840;6.144;0;
6.912;9.216;-1;
14.592;7.137;-1;
13.440;4.833;-1;
8.448;10.752;0;
3.072;8.448;-1;
1.920;3.297;0;
3.456;3.072;-1;
11.136;13.824;-1;
11.520;13.056;0;
13.056;10.752;0;
13.440;11.520;-1;
3.840;9.441;0;
0.768;3.072;-1;
3.072;10.209;-1;
10.752;8.673;-1;
11.520;4.608;0;
5.376;4.833;-1;
3.840;4.608;0;
13.440;9.441;-1;
12.288;4.608;0;
8.832;5.601;0;
13.440;8.673;0;
8.448;13.281;-1;
11.520;5.376;0;
4.608;9.441;0;
15.360;13.056;-1;
6.912;0.225;-1;
12.672;0.993;-1;
0.384;10.209;-1;
