x;y;0;
13.824;7.905;0;
9.984;13.056;0;
9.600;1.761;-1;
9.216;13.281;-1;
4.992;1.536;-1;
1.536;14.592;-1;
5.760;13.281;0;
6.528;2.529;0;
14.976;9.216;-1;
7.296;0.993;0;
1.536;12.513;0;
9.216;0.225;-1;
2.688;7.137;-1;
5.760;11.745;-1;
1.536;9.216;-1;
1.536;4.065;0;
12.288;9.441;-1;
0.384;4.065;-1;
4.224;14.817;-1;
7.296;3.297;-1;
14.208;1.536;-1;
0.000;11.745;-1;
3.072;4.065;-1;
0.384;10.977;0;
12.288;13.824;-1;
14.208;9.984;0;
3.840;12.513;0;
4.224;13.281;0;
14.208;12.513;-1;
14.976;14.049;-1;
15.360;1.761;-1;
13.824;4.608;-1;
