x;y;0;
14.208;6.144;0;
3.840;14.049;0;
5.760;7.905;0;
14.976;2.529;-1;
10.752;14.049;-1;
9.216;13.281;0;
13.824;3.840;-1;
13.440;7.137;0;
9.984;9.216;0;
14.208;7.680;-1;
8.448;4.833;-1;
5.760;12.513;-1;
11.136;11.745;0;
6.144;15.360;-1;
9.600;8.448;0;
11.136;9.441;-1;
1.152;12.288;-1;
12.672;9.216;0;
13.056;14.049;-1;
6.528;3.297;-1;
7.680;6.912;0;
6.912;8.673;-1;
3.456;6.144;-1;
2.688;14.049;-1;
4.224;8.673;-1;
2.688;3.072;-1;
3.072;3.840;0;
5.760;4.833;0;
14.976;0.993;-1;
14.592;14.817;-1;
0.000;2.304;-1;
0.384;13.824;-1;
