x;y;0;
6.144;14.049;0;
7.680;3.297;0;
6.528;5.601;0;
8.448;11.745;0;
5.760;7.137;-1;
10.752;7.905;0;
9.216;11.745;-1;
5.376;5.376;0;
9.216;1.536;0;
12.672;5.376;-1;
7.680;1.536;0;
6.144;15.360;-1;
3.456;11.520;-1;
9.984;3.297;-1;
5.760;0.993;-1;
6.144;4.833;-1;
8.064;15.360;-1;
11.520;8.448;-1;
8.832;6.144;-1;
9.600;2.529;0;
8.448;10.977;0;
10.752;0.000;-1;
8.448;0.000;-1;
1.152;13.056;-1;
3.072;14.817;-1;
1.920;13.281;0;
2.304;1.536;-1;
14.592;10.752;-1;
15.360;2.529;-1;
13.056;15.360;-1;
0.768;0.225;-1;
1.152;4.065;-1;
