x;y;0;
13.056;7.137;-1;
7.296;10.209;0;
6.528;13.281;0;
2.304;3.297;-1;
5.376;5.376;0;
1.920;14.049;0;
13.056;2.529;0;
6.144;4.608;0;
12.672;4.065;-1;
6.144;9.441;0;
6.528;6.912;-1;
7.680;7.137;0;
2.304;8.673;-1;
8.832;11.520;-1;
9.984;6.912;-1;
7.296;12.513;0;
4.992;11.745;-1;
13.440;11.520;-1;
8.064;15.360;-1;
4.608;14.049;0;
13.824;3.072;-1;
1.920;15.360;-1;
4.224;4.833;-1;
8.448;3.840;-1;
3.456;4.065;0;
5.376;14.592;-1;
1.536;13.281;-1;
4.608;0.993;-1;
0.384;0.000;-1;
10.752;0.000;-1;
14.976;11.745;-1;
12.288;14.049;-1;
