x;y;0;
8.832;0.225;-1;
6.528;0.000;-1;
9.984;4.833;0;
3.840;6.912;-1;
5.376;13.056;-1;
2.304;5.601;-1;
1.536;0.225;-1;
1.536;9.441;0;
3.456;10.977;-1;
11.136;2.529;0;
0.384;9.441;-1;
2.304;3.072;0;
11.904;2.304;-1;
5.760;11.520;0;
0.768;11.520;-1;
12.288;6.369;-1;
3.072;10.209;0;
8.064;0.993;0;
2.304;9.441;0;
9.216;3.297;0;
11.904;4.608;0;
0.384;1.536;-1;
8.448;3.840;-1;
3.456;2.529;-1;
0.000;10.209;0;
14.592;4.065;-1;
2.688;6.369;0;
13.056;0.225;-1;
10.368;13.824;-1;
14.976;13.824;-1;
12.672;8.448;-1;
7.680;15.360;-1;
