x;y;0;
5.760;3.840;-1;
1.152;5.601;-1;
6.912;8.448;0;
10.368;10.977;0;
5.376;7.905;-1;
11.904;13.281;-1;
9.984;13.824;-1;
13.824;8.673;-1;
2.304;2.304;-1;
5.760;14.817;0;
6.912;9.984;0;
12.288;9.216;0;
8.832;5.376;-1;
3.456;5.601;0;
3.456;11.520;-1;
8.832;9.216;-1;
7.680;14.592;-1;
4.992;11.745;0;
4.608;14.049;-1;
3.456;4.833;0;
5.760;3.072;0;
6.528;6.369;0;
12.288;5.601;-1;
4.992;4.833;0;
0.384;15.360;-1;
14.208;2.529;-1;
0.768;9.216;-1;
6.144;0.768;-1;
15.360;7.137;-1;
14.976;13.281;-1;
15.360;0.225;-1;
0.000;13.281;-1;
