x;y;0;
2.688;10.977;-1;
9.216;6.912;0;
5.376;10.977;-1;
9.216;10.209;-1;
13.824;9.984;-1;
9.600;0.225;-1;
4.224;0.768;0;
11.136;4.833;0;
9.216;7.680;0;
11.136;6.144;-1;
11.136;3.297;0;
3.456;0.768;-1;
0.000;12.288;-1;
4.608;12.288;0;
13.056;4.608;-1;
15.360;12.288;-1;
9.984;8.673;0;
4.608;14.049;-1;
7.680;0.000;-1;
3.072;3.072;-1;
15.360;11.520;0;
13.056;0.993;-1;
0.768;12.288;0;
7.296;7.680;-1;
6.528;4.065;-1;
6.144;8.673;0;
11.136;13.056;-1;
15.360;15.360;-1;
0.384;6.369;-1;
15.360;5.601;-1;
1.152;3.297;-1;
15.360;0.225;-1;
