x;y;0;
13.440;7.905;-1;
4.992;12.288;-1;
6.528;9.441;-1;
1.152;3.072;-1;
10.368;7.905;0;
0.000;4.833;-1;
4.608;11.520;0;
14.976;0.993;-1;
11.904;5.376;-1;
6.912;6.912;0;
6.912;2.529;-1;
13.056;0.768;-1;
7.680;7.680;0;
10.368;2.529;-1;
6.144;6.369;-1;
10.368;8.673;0;
1.920;1.761;0;
8.064;14.592;-1;
5.760;12.288;0;
14.208;1.536;0;
9.984;9.441;-1;
8.832;2.529;0;
1.920;4.608;0;
9.216;5.601;0;
10.368;3.840;0;
14.592;4.065;-1;
2.688;6.369;-1;
1.536;0.225;-1;
4.224;15.360;-1;
0.768;10.209;-1;
9.600;15.360;-1;
1.920;13.281;-1;
