x;y;0;
5.376;0.993;-1;
3.456;15.360;-1;
13.056;10.977;0;
1.536;2.529;0;
9.216;7.680;-1;
3.456;10.752;0;
2.304;0.993;-1;
3.072;14.592;0;
0.000;3.072;0;
8.832;11.520;0;
8.448;6.369;0;
4.992;9.441;-1;
3.456;12.288;-1;
0.384;1.761;-1;
0.384;4.065;-1;
9.984;9.441;0;
7.680;4.608;-1;
13.056;12.513;-1;
1.920;9.216;-1;
11.904;8.673;-1;
1.920;5.376;-1;
7.680;7.905;0;
2.304;4.065;0;
5.376;4.608;-1;
9.984;12.513;-1;
6.144;3.840;0;
6.144;14.592;-1;
11.904;10.977;0;
4.224;13.281;0;
14.976;6.144;-1;
14.208;4.065;-1;
13.440;14.817;-1;
