x;y;0;
3.840;6.369;0;
13.824;15.360;-1;
6.528;6.144;0;
14.592;0.000;-1;
5.376;7.680;0;
6.528;9.984;0;
7.680;1.761;0;
7.680;0.225;-1;
13.824;8.673;0;
13.824;7.680;-1;
4.608;2.529;-1;
5.376;5.601;-1;
6.144;10.977;-1;
13.824;14.592;0;
6.528;0.225;0;
11.136;9.441;-1;
10.752;6.369;-1;
12.672;7.905;0;
8.832;9.216;0;
15.360;9.441;-1;
13.824;3.072;0;
14.208;5.601;-1;
8.832;3.840;-1;
1.920;5.376;-1;
14.976;0.768;0;
3.072;1.536;-1;
13.440;1.536;-1;
7.680;8.673;-1;
0.384;7.905;-1;
1.152;10.209;-1;
1.152;13.281;-1;
9.600;14.592;-1;
