x;y;0;
1.920;4.833;-1;
10.752;9.984;-1;
7.680;4.065;-1;
9.216;10.977;0;
8.064;1.536;-1;
6.144;0.993;0;
1.536;8.673;0;
4.224;5.601;0;
2.304;2.304;-1;
3.456;10.977;-1;
3.840;3.840;0;
6.144;10.977;-1;
5.760;9.984;0;
13.056;4.608;-1;
1.152;7.905;0;
4.224;10.209;0;
4.992;7.137;-1;
0.000;7.905;-1;
4.608;1.536;-1;
2.688;11.520;0;
13.056;12.513;-1;
3.072;14.049;-1;
0.000;13.056;-1;
14.592;14.592;-1;
1.152;15.360;-1;
6.912;14.817;-1;
14.208;4.608;-1;
11.136;0.000;-1;
9.984;14.049;-1;
15.360;0.225;-1;
14.976;11.745;-1;
0.768;0.225;-1;
