x;y;0;
10.752;0.225;0;
6.912;15.360;-1;
3.072;3.297;-1;
11.136;6.144;-1;
15.360;4.608;-1;
4.224;4.065;0;
3.072;4.833;0;
4.608;9.216;-1;
10.752;1.761;0;
3.072;13.056;0;
10.752;2.529;-1;
10.752;10.209;-1;
1.152;3.840;-1;
4.992;4.065;-1;
11.520;0.000;-1;
5.376;9.984;0;
8.064;5.376;-1;
14.592;4.833;0;
11.136;0.993;0;
2.688;13.824;-1;
5.760;6.144;0;
12.288;0.993;0;
11.904;4.065;0;
4.608;4.833;0;
14.592;4.065;0;
14.592;7.905;-1;
7.296;11.745;-1;
7.296;14.049;0;
8.832;15.360;-1;
14.592;9.984;-1;
0.000;14.817;-1;
1.152;9.216;-1;
