x;y;0;
6.912;3.072;-1;
13.824;6.144;0;
6.528;0.768;-1;
3.456;10.752;0;
2.688;9.216;-1;
6.912;3.840;0;
11.520;10.977;-1;
5.760;1.761;0;
7.680;9.216;-1;
13.824;8.673;-1;
10.752;13.281;-1;
3.840;7.905;0;
3.840;8.673;0;
12.672;9.984;0;
10.752;3.840;-1;
2.688;13.056;-1;
4.608;12.288;0;
13.440;7.680;0;
1.536;4.065;0;
13.440;3.297;-1;
0.384;4.608;-1;
8.064;14.049;-1;
2.688;6.912;-1;
3.456;12.288;0;
2.688;3.297;-1;
0.768;12.513;-1;
5.760;13.056;-1;
11.904;7.905;0;
14.592;5.376;-1;
9.216;6.144;-1;
9.216;3.840;0;
15.360;15.360;-1;
