x;y;0;
12.672;5.601;-1;
3.456;14.049;0;
5.376;11.520;0;
9.984;5.376;-1;
3.072;5.601;0;
8.832;15.360;-1;
9.600;9.216;-1;
12.672;13.056;-1;
0.768;15.360;-1;
0.768;7.905;-1;
2.304;9.216;-1;
10.368;14.592;-1;
2.688;4.833;-1;
6.528;9.216;-1;
10.368;7.680;0;
11.904;11.745;0;
4.608;14.592;-1;
5.376;1.536;-1;
8.448;9.216;0;
11.904;13.056;0;
7.296;9.984;0;
3.840;4.608;0;
3.072;13.281;0;
6.144;12.513;-1;
0.000;12.513;-1;
1.536;13.281;0;
13.824;1.536;-1;
14.976;13.281;-1;
14.208;8.448;-1;
4.992;0.000;-1;
1.920;1.761;-1;
8.832;1.536;-1;
