x;y;0;
1.920;4.833;-1;
9.984;13.281;-1;
8.064;3.840;0;
9.600;9.216;0;
10.752;11.745;0;
7.680;0.225;-1;
9.984;1.761;-1;
3.072;13.056;0;
1.536;12.288;-1;
12.288;1.761;-1;
14.976;9.216;-1;
2.304;10.977;0;
14.208;4.608;-1;
6.144;13.281;-1;
4.992;0.000;-1;
13.824;9.216;0;
8.448;9.216;-1;
11.520;3.297;0;
10.752;9.216;-1;
2.304;9.441;-1;
13.440;8.448;0;
8.448;5.376;0;
2.688;13.824;0;
11.136;4.608;-1;
5.760;2.304;0;
6.528;3.072;0;
14.208;10.977;-1;
3.456;14.817;-1;
6.528;4.065;-1;
4.224;8.448;-1;
14.208;15.360;-1;
0.768;4.065;-1;
