x;y;0;
2.688;14.817;-1;
9.984;5.376;-1;
2.688;1.761;-1;
10.368;11.520;-1;
2.304;13.056;0;
1.536;4.833;-1;
3.072;13.824;0;
3.072;12.288;-1;
8.832;10.752;0;
4.608;4.065;0;
11.904;11.745;0;
8.064;14.817;-1;
14.976;13.281;-1;
9.216;3.072;0;
8.064;9.984;-1;
13.056;13.056;0;
14.592;11.745;0;
4.992;5.601;-1;
13.056;13.824;-1;
5.376;0.225;-1;
6.144;3.072;-1;
10.368;14.049;-1;
13.056;8.673;-1;
0.768;6.369;-1;
11.904;10.209;0;
4.608;3.072;0;
9.600;0.993;-1;
2.304;0.000;-1;
15.360;3.840;-1;
15.360;7.680;-1;
13.056;3.297;-1;
1.152;9.441;-1;
