x;y;0;
3.840;3.297;-1;
14.976;7.137;-1;
13.056;6.912;0;
3.456;9.441;0;
5.760;13.824;0;
14.592;10.977;-1;
2.304;5.601;0;
0.384;4.833;-1;
15.360;13.281;-1;
8.064;11.745;-1;
3.072;4.608;0;
6.912;2.304;0;
7.296;14.592;-1;
3.072;11.520;-1;
2.304;7.905;-1;
10.752;9.216;-1;
13.440;12.288;0;
1.152;0.000;-1;
1.536;0.993;0;
8.064;8.448;-1;
0.384;5.601;0;
10.752;11.520;0;
7.296;4.065;-1;
4.608;9.441;-1;
9.984;15.360;-1;
12.672;0.000;-1;
13.440;14.817;-1;
11.904;3.840;-1;
15.360;3.840;-1;
9.600;0.768;-1;
4.224;0.000;-1;
2.304;13.281;-1;
