x;y;0;
3.456;2.304;0;
6.528;10.209;0;
4.608;13.824;-1;
3.456;9.441;0;
1.920;10.977;0;
10.368;10.977;0;
13.440;4.065;0;
6.144;0.993;-1;
13.824;3.297;-1;
13.440;7.137;-1;
4.608;8.673;-1;
0.000;0.993;0;
6.528;14.049;-1;
11.136;9.441;-1;
5.760;10.209;0;
2.688;5.601;0;
2.304;2.529;-1;
8.448;10.209;-1;
8.832;2.529;-1;
3.840;4.065;-1;
0.768;1.536;0;
0.384;5.376;-1;
0.768;0.225;-1;
1.152;11.520;-1;
1.152;13.281;-1;
14.208;5.376;-1;
1.536;7.680;-1;
8.832;0.225;-1;
10.368;14.817;-1;
14.592;13.824;-1;
12.672;15.360;-1;
14.592;11.745;-1;
