x;y;0;
5.376;1.761;-1;
12.288;12.513;0;
0.000;4.065;-1;
4.224;5.376;-1;
1.152;9.984;-1;
1.536;6.144;-1;
0.384;4.833;0;
6.144;7.137;0;
6.912;1.761;0;
12.672;10.209;-1;
11.520;14.049;-1;
13.824;12.288;0;
15.360;13.824;-1;
8.064;4.608;-1;
2.688;5.601;0;
14.592;11.745;-1;
9.216;2.529;-1;
4.992;7.137;0;
14.208;9.441;-1;
2.688;0.768;-1;
6.528;3.072;0;
9.600;15.360;-1;
9.216;3.840;0;
1.536;10.752;0;
9.600;14.592;0;
2.304;13.281;-1;
6.144;8.673;-1;
0.384;2.529;-1;
12.288;4.833;-1;
6.528;14.817;-1;
1.536;14.592;-1;
15.360;1.761;-1;
