x;y;0;
14.208;2.529;0;
0.384;15.360;-1;
12.672;5.601;-1;
10.368;7.905;-1;
6.912;7.137;-1;
9.984;11.745;-1;
14.592;7.680;-1;
1.152;15.360;0;
10.368;10.209;0;
2.688;10.209;0;
11.136;8.448;0;
15.360;2.529;-1;
3.840;7.905;-1;
14.592;11.520;-1;
13.440;10.209;0;
6.144;8.448;0;
8.832;11.520;0;
4.992;10.977;-1;
8.064;8.673;0;
9.216;2.529;0;
14.976;13.824;-1;
7.296;3.297;-1;
2.688;14.049;-1;
14.208;9.984;0;
1.152;13.056;-1;
0.000;10.209;-1;
14.208;12.513;0;
1.152;3.072;-1;
11.136;14.817;-1;
13.824;0.768;-1;
9.984;0.993;-1;
0.768;7.680;-1;
