x;y;0;
3.456;6.912;0;
7.680;3.840;0;
4.992;10.209;-1;
6.144;1.761;-1;
10.752;14.049;-1;
5.376;7.680;-1;
14.592;13.824;-1;
10.752;14.817;0;
14.976;11.520;-1;
12.288;6.912;0;
4.608;11.520;0;
13.824;7.680;0;
6.912;1.761;0;
11.904;15.360;-1;
3.072;5.376;-1;
15.360;9.216;-1;
11.904;11.745;-1;
8.064;1.761;-1;
12.672;3.072;-1;
8.064;8.673;0;
7.680;5.376;-1;
9.600;4.608;0;
12.288;13.056;0;
10.752;7.680;-1;
15.360;6.369;-1;
5.760;12.288;-1;
14.592;9.984;0;
15.360;12.513;0;
0.384;14.592;-1;
14.208;2.304;-1;
0.768;12.513;-1;
1.920;0.225;-1;
