x;y;0;
4.608;5.601;0;
7.680;3.840;-1;
5.760;5.376;0;
5.376;7.137;-1;
3.072;9.216;0;
7.680;12.513;0;
15.360;1.536;-1;
9.984;13.281;-1;
7.296;14.817;-1;
0.768;5.601;-1;
4.224;4.608;-1;
14.592;1.761;0;
11.136;13.056;0;
10.752;4.608;-1;
8.832;3.297;0;
12.288;11.745;-1;
12.288;4.065;0;
5.760;11.520;0;
5.376;10.209;-1;
13.440;3.297;-1;
4.224;0.993;-1;
2.304;10.752;-1;
5.376;3.297;0;
8.448;0.000;-1;
1.536;7.137;0;
10.752;3.072;0;
10.368;1.761;-1;
14.592;5.376;-1;
13.824;0.225;-1;
7.296;11.745;-1;
0.000;9.984;-1;
0.000;2.529;-1;
