x;y;0;
6.144;6.912;0;
4.224;6.369;0;
9.984;0.000;-1;
2.304;9.984;-1;
9.600;1.761;0;
5.760;3.297;-1;
7.296;14.817;-1;
11.136;3.297;-1;
10.752;10.977;-1;
11.520;6.369;0;
13.440;5.376;-1;
9.216;13.824;0;
4.992;6.912;-1;
14.208;3.840;0;
13.056;4.608;0;
13.440;3.072;0;
12.672;7.137;0;
13.440;9.216;-1;
11.136;7.905;0;
3.072;12.513;-1;
4.992;14.049;-1;
8.448;5.376;-1;
14.976;0.768;-1;
10.368;14.049;-1;
7.680;12.288;0;
8.832;9.441;-1;
14.976;2.304;-1;
3.456;1.761;-1;
0.384;6.144;-1;
0.000;13.824;-1;
0.384;10.977;-1;
0.384;3.840;-1;
