x;y;0;
2.304;11.520;-1;
7.680;3.840;0;
3.456;4.608;-1;
11.904;7.137;0;
13.056;6.912;0;
9.984;13.281;-1;
11.904;13.281;-1;
4.224;3.072;0;
11.136;11.745;0;
1.536;1.761;-1;
7.296;0.993;-1;
12.288;2.304;0;
3.840;1.536;-1;
12.288;9.441;-1;
9.984;3.297;-1;
11.904;0.768;-1;
2.304;6.912;-1;
8.448;7.680;0;
10.752;7.680;0;
9.600;7.905;-1;
3.072;10.977;0;
14.592;6.144;-1;
5.760;6.912;-1;
12.672;4.608;-1;
4.608;10.977;-1;
2.688;3.072;0;
11.904;8.448;0;
6.528;4.608;0;
0.000;6.912;-1;
0.000;12.288;-1;
6.528;13.056;-1;
15.360;0.993;-1;
