x;y;0;
7.296;0.000;-1;
11.904;0.993;-1;
11.904;7.137;0;
0.000;6.369;-1;
14.208;0.225;-1;
11.136;3.297;0;
12.672;1.761;0;
2.688;10.209;-1;
14.976;4.833;-1;
12.672;4.065;0;
6.528;8.448;-1;
5.760;12.513;-1;
4.224;14.049;-1;
4.992;4.065;0;
11.136;9.441;-1;
5.376;2.529;-1;
8.448;5.601;-1;
8.448;8.673;0;
3.456;12.288;0;
13.824;2.529;-1;
10.752;7.680;0;
5.376;11.745;0;
12.672;6.144;-1;
8.832;2.529;-1;
2.688;3.072;-1;
0.768;6.369;0;
6.144;3.840;0;
7.680;3.072;0;
9.216;8.448;0;
1.536;1.536;-1;
10.752;12.288;-1;
1.920;15.360;-1;
