x;y;0;
7.296;0.000;0;
6.528;7.905;0;
13.440;0.993;0;
6.528;0.768;-1;
7.296;1.536;0;
10.368;6.144;0;
0.000;10.977;-1;
8.064;0.225;-1;
11.136;14.049;-1;
6.144;10.977;-1;
1.920;1.536;0;
8.832;6.912;-1;
12.288;10.977;-1;
12.672;7.137;-1;
0.384;8.673;0;
4.224;0.993;0;
3.840;0.225;-1;
1.152;0.225;-1;
0.768;7.137;-1;
1.152;9.441;0;
13.440;0.225;-1;
0.768;10.209;0;
4.224;8.673;-1;
4.992;4.833;-1;
11.904;12.513;0;
7.296;6.369;0;
1.152;4.065;-1;
13.440;4.065;-1;
3.072;13.824;-1;
13.056;15.360;-1;
15.360;9.984;-1;
0.000;14.049;-1;
