x;y;0;
3.840;14.049;-1;
3.456;2.304;0;
6.528;10.209;-1;
7.296;5.601;-1;
4.224;10.752;-1;
9.984;10.752;-1;
12.288;3.297;-1;
9.984;1.536;-1;
8.064;1.536;-1;
13.056;9.984;-1;
11.520;6.144;-1;
13.440;14.817;-1;
2.688;7.137;-1;
8.832;14.817;-1;
6.528;14.592;-1;
4.224;9.216;0;
11.904;14.592;0;
12.288;13.056;0;
4.608;6.144;0;
2.304;5.376;-1;
10.752;13.824;-1;
4.608;14.817;0;
12.672;4.833;0;
4.224;2.304;-1;
2.688;0.768;-1;
10.752;11.520;0;
7.296;6.369;0;
11.904;10.977;0;
14.208;12.513;-1;
14.208;0.225;-1;
0.000;1.536;-1;
1.536;13.281;-1;
