x;y;0;
6.912;11.745;-1;
9.216;6.912;0;
5.376;7.680;-1;
3.072;7.680;-1;
6.912;0.993;-1;
11.136;2.529;0;
3.456;0.768;0;
4.608;0.993;-1;
3.072;9.441;0;
1.536;3.840;-1;
10.752;6.369;0;
8.448;4.608;-1;
9.984;3.297;0;
11.520;1.536;-1;
9.600;4.608;0;
8.448;12.288;0;
12.672;4.833;-1;
10.752;8.448;-1;
10.368;4.833;0;
9.984;10.977;-1;
9.216;0.000;-1;
9.216;5.601;0;
15.360;6.912;-1;
3.456;2.529;0;
14.592;5.601;-1;
2.304;1.536;-1;
8.448;14.592;-1;
2.688;12.513;-1;
14.592;14.049;-1;
0.000;11.745;-1;
14.976;12.288;-1;
5.760;15.360;-1;
