x;y;0;
6.528;10.209;-1;
10.752;0.768;0;
12.288;4.833;-1;
8.064;2.529;0;
5.760;3.297;-1;
7.296;1.536;-1;
12.288;0.768;-1;
5.376;14.817;-1;
10.752;4.608;0;
3.456;5.376;0;
3.072;13.056;-1;
1.920;9.441;-1;
6.912;12.513;0;
13.440;11.520;-1;
4.224;0.993;-1;
3.456;12.288;0;
12.288;8.448;-1;
12.672;9.441;0;
8.064;15.360;-1;
14.208;2.304;-1;
1.920;12.288;0;
7.680;12.288;0;
2.688;4.608;-1;
12.288;1.536;0;
9.984;2.529;-1;
8.832;12.288;-1;
4.608;3.072;0;
9.600;14.592;-1;
0.000;12.288;-1;
0.000;7.137;-1;
15.360;11.520;-1;
13.824;14.817;-1;
