x;y;0;
6.912;13.281;0;
13.056;12.288;-1;
6.912;3.072;0;
9.216;7.905;0;
14.976;6.144;-1;
6.144;11.520;-1;
13.056;2.529;-1;
7.296;6.912;-1;
3.456;13.824;0;
8.448;0.993;-1;
14.976;8.448;0;
4.992;4.065;0;
15.360;9.984;-1;
12.288;10.752;0;
11.520;0.993;-1;
8.448;4.608;-1;
5.760;2.529;-1;
6.144;13.824;-1;
2.688;5.601;0;
2.304;4.608;-1;
11.520;7.137;-1;
1.920;14.817;-1;
13.056;8.673;0;
2.304;12.513;-1;
9.984;9.984;-1;
10.752;2.304;0;
0.384;7.680;-1;
14.592;1.536;-1;
11.520;14.592;-1;
15.360;13.824;-1;
0.384;13.824;-1;
2.688;0.768;-1;
