x;y;0;
6.912;3.840;0;
9.216;12.513;-1;
11.520;0.768;0;
13.440;5.376;0;
1.920;9.984;0;
6.528;10.752;-1;
6.144;7.137;-1;
13.824;8.673;-1;
3.456;8.673;-1;
7.296;7.905;0;
5.376;4.065;-1;
1.152;8.673;-1;
9.600;8.448;-1;
12.672;0.768;-1;
5.376;10.209;0;
10.368;2.529;0;
12.672;9.441;0;
15.360;7.680;-1;
1.536;0.993;-1;
1.536;2.304;-1;
12.288;3.840;-1;
3.840;11.745;-1;
8.832;2.529;-1;
9.984;10.977;0;
9.216;3.840;0;
9.984;0.225;-1;
11.904;10.977;-1;
14.976;13.281;-1;
15.360;3.072;-1;
4.224;0.225;-1;
4.608;14.817;-1;
0.768;14.592;-1;
