x;y;0;
0.000;6.912;-1;
7.680;9.984;-1;
4.992;3.297;0;
6.144;5.601;-1;
5.760;0.225;-1;
10.368;11.520;-1;
9.216;11.745;0;
6.144;11.520;-1;
11.136;3.297;-1;
5.376;9.441;0;
3.456;8.673;0;
11.136;14.049;-1;
6.912;9.984;0;
3.840;1.536;0;
8.064;1.761;-1;
8.448;5.601;0;
9.600;6.369;-1;
11.136;5.376;0;
1.920;6.912;0;
5.376;4.608;0;
3.840;3.072;-1;
1.920;8.448;-1;
9.984;4.065;0;
4.608;9.441;-1;
5.376;6.912;0;
1.920;0.000;-1;
0.384;12.288;-1;
13.824;9.441;-1;
14.208;0.225;-1;
15.360;1.536;-1;
15.360;13.281;-1;
10.368;15.360;-1;
