x;y;0;
1.536;10.209;-1;
3.456;1.761;0;
13.440;6.369;-1;
9.984;2.304;0;
8.832;4.065;-1;
6.144;9.984;-1;
5.376;7.905;0;
1.536;14.592;-1;
6.144;0.768;0;
2.688;8.673;0;
11.136;14.049;-1;
7.296;0.768;-1;
4.992;13.056;-1;
9.600;0.000;-1;
9.216;9.216;-1;
1.920;1.536;-1;
7.296;11.520;0;
0.384;11.745;-1;
13.440;3.297;-1;
9.984;14.049;0;
0.384;13.824;0;
9.216;14.049;-1;
10.368;1.536;0;
10.752;8.448;-1;
9.984;7.680;0;
4.224;6.912;-1;
4.608;1.761;-1;
14.976;3.840;-1;
8.448;2.529;0;
11.520;5.376;0;
2.304;14.592;0;
0.768;6.369;-1;
