x;y;0;
7.296;9.441;-1;
5.760;3.297;-1;
3.456;9.441;0;
6.144;0.225;0;
9.216;7.680;0;
0.000;6.369;-1;
11.136;4.833;-1;
1.152;14.592;-1;
7.680;11.745;0;
2.304;5.601;-1;
11.520;8.673;-1;
3.456;8.673;-1;
1.536;13.056;0;
11.136;11.745;-1;
2.304;6.369;0;
8.448;4.608;-1;
2.304;10.977;-1;
6.912;13.056;-1;
4.608;0.768;-1;
7.680;0.000;-1;
13.440;12.288;-1;
3.072;10.209;0;
0.768;2.529;-1;
12.672;10.977;0;
8.448;12.288;0;
8.832;10.977;0;
4.608;4.833;0;
5.760;6.144;0;
2.688;14.049;-1;
0.384;3.840;0;
14.592;7.680;-1;
1.536;0.000;-1;
