x;y;0;
2.688;14.817;-1;
9.600;0.225;-1;
12.672;14.592;-1;
14.592;14.592;0;
11.136;11.520;-1;
1.920;14.049;0;
6.912;14.817;-1;
15.360;15.360;-1;
7.680;10.977;0;
11.904;1.761;0;
8.448;7.905;0;
4.224;9.984;-1;
15.360;13.824;-1;
8.448;9.441;-1;
12.672;0.768;-1;
12.672;6.912;-1;
9.984;8.673;0;
0.768;10.752;-1;
7.680;2.304;-1;
3.840;13.056;-1;
0.384;13.824;-1;
9.216;8.673;0;
6.912;5.601;-1;
8.832;1.536;0;
10.752;7.680;0;
6.912;10.752;0;
2.688;9.441;0;
9.600;10.977;0;
10.752;5.601;-1;
0.768;0.993;-1;
3.840;0.225;-1;
0.768;5.376;-1;
